Profile Name,Start Time,Duration
Henry,10/23/23 16:00,0:01:09
Henry,10/23/23 15:33,0:26:39
Henry,10/23/23 14:29,0:42:09
Henry,10/23/23 13:40,0:47:35
Henry,10/22/23 17:36,0:09:37
Henry,10/22/23 16:26,0:00:03
Henry,10/22/23 15:54,0:31:44
Henry,10/22/23 15:11,0:21:38
Henry,10/22/23 14:48,0:22:07
Henry,10/22/23 10:49,0:34:17
Henry,10/21/23 21:29,0:00:04
Henry,10/21/23 20:34,0:54:22
Henry,10/21/23 20:07,0:27:17
Henry,10/21/23 14:07,0:14:15
Henry,10/21/23 13:34,0:10:37
Henry,10/21/23 13:32,0:00:57
Henry,10/20/23 16:48,0:07:05
Henry,10/20/23 16:23,0:25:02
Henry,10/20/23 15:55,0:16:12
Henry,10/20/23 15:33,0:22:09
Henry,10/20/23 12:16,0:21:01
Henry,10/20/23 11:50,0:25:55
Henry,10/20/23 11:17,0:18:52
Henry,10/20/23 11:07,0:08:47
Henry,10/18/23 16:13,0:36:08
Henry,10/18/23 15:56,0:15:10
Henry,10/18/23 14:53,0:33:10
Henry,10/17/23 23:05,0:16:53
Henry,10/17/23 23:05,0:00:03
Henry,10/17/23 23:04,0:00:13
Henry,10/17/23 17:51,0:44:15
Henry,10/17/23 17:35,0:16:03
Henry,10/17/23 16:34,0:29:07
Henry,10/17/23 15:53,0:36:09
Henry,10/17/23 11:30,0:11:33
Henry,10/17/23 11:02,0:28:06
Henry,10/15/23 18:48,0:00:01
Henry,10/15/23 18:31,0:15:53
Henry,10/15/23 18:17,0:13:26
Henry,10/12/23 23:40,0:28:47
Henry,10/12/23 23:06,0:28:21
Henry,10/12/23 22:52,0:13:25
Henry,10/12/23 22:17,0:34:46
Henry,10/12/23 22:17,0:00:06
Henry,10/11/23 14:17,0:47:38
Henry,10/11/23 13:52,0:24:40
Henry,10/11/23 11:44,0:28:55
Henry,10/11/23 11:22,0:21:57
Henry,10/11/23 1:17,0:13:51
Henry,10/11/23 1:16,0:01:04
Henry,10/11/23 1:15,0:00:06
Henry,10/10/23 20:10,0:22:31
Henry,10/10/23 19:45,0:24:35
Henry,10/10/23 18:35,0:18:22
Henry,10/10/23 18:18,0:17:43
Henry,10/10/23 15:12,0:26:14
Henry,10/10/23 15:00,0:10:40
Henry,10/10/23 14:42,0:13:11
Henry,10/10/23 13:50,0:13:52
Henry,10/10/23 11:39,0:11:41
Henry,10/10/23 11:11,0:27:08
Henry,10/9/23 23:23,0:06:00
Henry,10/9/23 23:22,0:00:14
Henry,10/9/23 23:20,0:00:49
Henry,10/9/23 16:41,0:23:40
Henry,10/9/23 16:21,0:00:05
Henry,10/9/23 15:39,0:41:51
Henry,10/9/23 14:46,0:49:18
Henry,10/9/23 14:33,0:09:32
Henry,10/9/23 14:32,0:00:27
Henry,10/8/23 17:14,0:05:41
Henry,10/8/23 16:30,0:43:53
Henry,10/8/23 16:08,0:00:02
Henry,10/8/23 15:21,0:46:57
Henry,10/4/23 14:39,0:43:09
Henry,10/4/23 14:08,0:24:08
Henry,10/3/23 15:25,1:11:19
Henry,10/3/23 15:15,0:10:08
Henry,10/3/23 15:13,0:01:57
Henry,10/3/23 15:11,0:00:57
Henry,10/3/23 15:11,0:00:22
Henry,10/3/23 15:10,0:00:18
Henry,10/3/23 14:16,0:49:44
Henry,10/3/23 14:00,0:14:15
Henry,10/3/23 13:11,0:42:17
Henry,10/3/23 13:08,0:02:41
Henry,10/3/23 13:00,0:07:59
Henry,10/3/23 12:15,0:13:24
Henry,10/3/23 11:39,0:34:56
Henry,10/3/23 10:56,0:42:02
Henry,10/2/23 16:22,0:29:55
Henry,10/2/23 16:22,0:00:08
Henry,10/2/23 16:18,0:02:54
Henry,10/2/23 15:34,0:42:26
Henry,10/2/23 15:13,0:05:08
Henry,10/2/23 14:56,0:00:01
Henry,10/2/23 14:37,0:19:11
Henry,10/2/23 14:28,0:07:59
Henry,10/2/23 14:06,0:16:25
Henry,10/2/23 14:05,0:00:19
Henry,10/2/23 14:02,0:01:05
Henry,10/2/23 13:50,0:06:54
Henry,10/2/23 13:44,0:05:17
Henry,10/2/23 12:21,0:03:51
Henry,10/2/23 12:21,0:00:05
Henry,10/1/23 18:11,0:00:42
Henry,10/1/23 18:09,0:00:18
Henry,10/1/23 17:53,0:15:15
Henry,10/1/23 17:53,0:00:29
Henry,10/1/23 17:52,0:00:12
Henry,10/1/23 14:36,0:35:00
Henry,10/1/23 13:50,0:31:18
Henry,10/1/23 13:29,0:05:19
Henry,10/1/23 11:46,0:19:40
Henry,10/1/23 11:09,0:33:40
Henry,10/1/23 11:04,0:04:11
Henry,9/28/23 15:30,1:11:30
Henry,9/28/23 14:42,0:46:24
Henry,9/28/23 13:49,0:10:47
Henry,9/27/23 12:04,0:06:22
Henry,9/27/23 11:57,0:05:21
Henry,9/26/23 16:16,0:03:15
Henry,9/26/23 15:16,1:00:12
Henry,9/26/23 14:32,0:14:50
Henry,9/26/23 13:47,0:42:46
Henry,9/26/23 13:10,0:36:49
Henry,9/26/23 11:14,0:25:08
Henry,9/25/23 16:36,0:00:01
Henry,9/25/23 15:36,0:58:17
Henry,9/25/23 15:13,0:23:05
Henry,9/25/23 14:48,0:17:51
Henry,9/25/23 14:29,0:17:59
Henry,9/25/23 13:35,0:54:23
Henry,9/25/23 13:32,0:02:40
Henry,9/25/23 13:31,0:00:02
Henry,9/24/23 16:12,0:05:01
Henry,9/24/23 16:02,0:09:48
Henry,9/24/23 15:45,0:13:33
Henry,9/24/23 15:37,0:00:53
Henry,9/23/23 11:23,0:30:52
Henry,9/23/23 10:45,0:37:05
Henry,9/22/23 13:48,0:29:36
Henry,9/22/23 13:30,0:12:45
Henry,9/22/23 13:24,0:05:09
Henry,9/22/23 12:48,0:34:26
Henry,9/22/23 12:39,0:09:01
Henry,9/22/23 11:43,0:24:00
Henry,9/21/23 16:18,0:15:28
Henry,9/21/23 15:27,0:01:05
Henry,9/21/23 14:30,0:52:12
Henry,9/20/23 12:08,0:00:22
Henry,9/20/23 11:39,0:29:25
Henry,9/19/23 15:30,0:04:13
Henry,9/19/23 11:35,0:19:26
Henry,9/19/23 11:25,0:00:03
Henry,9/18/23 14:55,1:08:55
Henry,9/18/23 14:05,0:46:25
Henry,9/18/23 14:00,0:04:14
Henry,9/18/23 13:59,0:00:35
Henry,9/17/23 20:58,0:17:11
Henry,9/16/23 20:46,1:08:11
Henry,9/16/23 20:44,0:00:09
Henry,9/11/23 23:16,0:26:39
Henry,9/11/23 22:53,0:17:26
Henry,9/11/23 22:51,0:02:02
Henry,9/11/23 22:51,0:00:16
Henry,9/11/23 22:50,0:00:50
Henry,9/10/23 20:30,0:27:53
Henry,9/8/23 20:37,0:35:43
Henry,9/8/23 20:20,0:11:47
Henry,9/8/23 14:42,0:00:03
Henry,9/8/23 14:03,0:38:12
Henry,9/8/23 13:57,0:06:27
Henry,9/8/23 13:54,0:02:41
Henry,9/8/23 4:39,0:07:02
Henry,9/8/23 4:36,0:03:09
Henry,9/7/23 14:18,0:02:31
Henry,9/7/23 14:17,0:00:57
Henry,9/5/23 15:16,0:06:21
Henry,9/5/23 10:52,0:07:36
Henry,9/4/23 19:10,0:35:40
Henry,9/4/23 19:02,0:06:50
Henry,9/4/23 4:33,0:12:53
Henry,9/4/23 4:28,0:04:56
Henry,9/1/23 20:35,0:14:28
Henry,8/30/23 17:27,0:05:20
Henry,8/30/23 16:44,0:42:24
Henry,8/30/23 14:10,0:11:21
Henry,8/30/23 13:10,0:59:02
Henry,8/29/23 17:12,0:06:26
Henry,8/29/23 15:44,0:38:00
Henry,8/29/23 15:23,0:20:27
Henry,8/29/23 14:37,0:17:33
Henry,8/29/23 11:52,0:11:59
Henry,8/29/23 11:36,0:15:27
Henry,8/29/23 10:59,0:33:01
Henry,8/28/23 14:17,0:09:21
Henry,8/28/23 13:56,0:20:14
Henry,8/28/23 13:31,0:24:56
Henry,8/28/23 13:24,0:06:27
Henry,8/28/23 11:08,0:47:08
Henry,8/27/23 18:10,0:00:01
Henry,8/27/23 18:03,0:06:46
Henry,8/27/23 17:30,0:31:49
Henry,8/27/23 14:42,0:12:33
Henry,8/27/23 13:54,0:47:59
Henry,8/26/23 18:28,0:15:08
Henry,8/26/23 18:24,0:03:40
Henry,8/26/23 18:20,0:02:43
Henry,8/26/23 17:19,0:21:54
Henry,8/26/23 13:21,0:17:23
Henry,8/26/23 13:05,0:15:22
Henry,8/26/23 11:37,0:26:20
Henry,8/26/23 1:07,0:25:59
Henry,8/25/23 20:12,0:04:43
Henry,8/25/23 19:30,0:41:51
Henry,8/25/23 16:24,0:00:09
Henry,8/25/23 15:42,0:42:01
Henry,8/25/23 15:38,0:03:51
Henry,8/25/23 15:27,0:04:23
Henry,8/25/23 14:39,0:09:41
Henry,8/24/23 17:01,0:27:45
Henry,8/24/23 11:59,0:13:20
Henry,8/24/23 11:59,0:00:18
Henry,8/24/23 11:43,0:13:34
Henry,8/24/23 11:42,0:01:45
Henry,8/23/23 19:34,0:09:42
Henry,8/23/23 14:07,0:05:45
Henry,8/23/23 14:06,0:00:06
Henry,8/23/23 13:44,0:22:03
Henry,8/23/23 11:24,1:37:43
Henry,8/23/23 10:51,0:01:38
Henry,8/22/23 16:37,0:15:44
Henry,8/22/23 16:34,0:00:41
Henry,8/22/23 15:38,0:54:52
Henry,8/22/23 15:13,0:07:17
Henry,8/22/23 14:43,0:03:00
Henry,8/22/23 10:26,1:22:24
Henry,8/21/23 20:03,0:26:43
Henry,8/21/23 19:27,0:36:13
Henry,8/21/23 14:58,0:08:56
Henry,8/21/23 13:58,0:59:39
Henry,8/21/23 13:33,0:25:20
Henry,8/21/23 12:28,0:33:27
Henry,8/21/23 12:27,0:00:17
Henry,8/21/23 12:05,0:21:18
Henry,8/21/23 11:56,0:07:47
Henry,8/20/23 19:12,0:13:23
Henry,8/20/23 19:11,0:00:37
Henry,8/20/23 18:08,0:43:11
Henry,8/20/23 17:53,0:15:15
Henry,8/20/23 15:04,0:00:07
Henry,8/20/23 15:04,0:00:07
Henry,8/20/23 14:15,0:48:32
Henry,8/20/23 13:40,0:34:53
Henry,8/20/23 12:37,0:11:29
Henry,8/20/23 11:57,0:40:10
Henry,8/20/23 11:11,0:45:21
Henry,8/20/23 11:02,0:09:00
Henry,8/19/23 20:29,0:21:29
Henry,8/19/23 19:45,0:19:59
Henry,8/19/23 19:45,0:00:07
Henry,8/16/23 23:22,0:25:59
Henry,8/16/23 23:10,0:10:18
Henry,8/10/23 19:52,0:00:24
Henry,8/10/23 19:36,0:15:47
Henry,8/10/23 17:55,0:39:12
Henry,8/10/23 17:48,0:07:19
Henry,8/10/23 15:54,0:30:02
Henry,8/10/23 15:16,0:34:28
Henry,8/10/23 14:31,0:44:44
Henry,8/10/23 13:47,0:43:55
Henry,8/10/23 13:40,0:05:19
Henry,8/10/23 11:44,0:16:04
Henry,8/9/23 19:49,0:17:53
Henry,8/9/23 19:37,0:12:13
Henry,8/9/23 15:59,0:00:29
Henry,8/9/23 15:44,0:14:42
Henry,8/9/23 14:35,0:28:12
Henry,8/9/23 13:53,0:41:51
Henry,8/9/23 13:46,0:06:28
Henry,8/9/23 11:57,0:30:58
Henry,8/9/23 11:17,0:38:59
Henry,8/9/23 11:06,0:10:48
Henry,8/8/23 19:12,0:28:32
Henry,8/8/23 18:33,0:39:22
Henry,8/8/23 18:16,0:16:17
Henry,8/8/23 18:13,0:01:58
Henry,8/8/23 17:14,0:06:01
Henry,8/8/23 16:57,0:17:21
Henry,8/8/23 15:49,0:21:51
Henry,8/8/23 15:46,0:02:10
Henry,8/8/23 13:53,0:38:19
Henry,8/8/23 13:38,0:14:07
Henry,8/7/23 19:52,0:26:01
Henry,8/7/23 19:31,0:21:00
Henry,8/7/23 14:25,0:25:46
Henry,8/7/23 13:51,0:33:39
Henry,8/7/23 13:49,0:01:22
Henry,8/7/23 13:34,0:13:57
Henry,8/7/23 13:28,0:06:33
Henry,8/7/23 11:00,0:46:10
Henry,8/6/23 19:28,0:33:17
Henry,8/6/23 19:24,0:00:16
Henry,8/6/23 16:58,0:00:04
Henry,8/6/23 16:53,0:05:43
Henry,8/6/23 15:46,0:33:30
Henry,8/6/23 14:59,0:44:35
Henry,8/5/23 13:03,0:35:12
Henry,8/5/23 13:01,0:02:37
Henry,8/5/23 11:23,0:50:14
Henry,8/5/23 10:44,0:39:05
Henry,8/4/23 15:25,0:05:39
Henry,8/4/23 14:41,0:43:31
Henry,8/4/23 13:55,0:45:54
Henry,8/4/23 11:32,0:36:56
Henry,8/4/23 11:24,0:08:03
Henry,8/3/23 19:19,0:30:22
Henry,8/3/23 19:17,0:01:33
Henry,8/3/23 15:34,0:59:13
Henry,8/3/23 14:54,0:39:56
Henry,8/3/23 14:53,0:00:37
Henry,8/3/23 14:25,0:27:11
Henry,8/3/23 14:12,0:13:13
Henry,8/3/23 13:53,0:15:52
Henry,8/2/23 18:51,0:21:09
Henry,8/2/23 18:08,0:40:41
Henry,8/2/23 17:31,0:37:00
Henry,8/2/23 12:20,0:02:58
Henry,8/1/23 21:21,0:36:19
Henry,8/1/23 21:01,0:20:19
Henry,8/1/23 16:53,0:00:40
Henry,8/1/23 16:18,0:15:52
Henry,8/1/23 12:00,0:15:10
Henry,8/1/23 11:13,0:46:28
Henry,8/1/23 10:51,0:20:51
Henry,7/31/23 19:46,0:22:22
Henry,7/31/23 19:01,0:41:30
Henry,7/31/23 18:53,0:08:12
Henry,7/31/23 18:29,0:21:59
Henry,7/31/23 17:16,0:09:08
Henry,7/31/23 17:03,0:13:10
Henry,7/31/23 15:37,0:31:17
Henry,7/31/23 15:37,0:00:04
Henry,7/31/23 15:23,0:07:17
Henry,7/31/23 14:37,0:44:26
Henry,7/31/23 13:45,0:46:24
Henry,7/31/23 13:36,0:09:05
Henry,7/31/23 12:12,0:37:46
Henry,7/31/23 11:42,0:27:07
Henry,7/30/23 20:30,0:02:48
Henry,7/30/23 19:26,0:03:50
Henry,7/30/23 18:51,0:34:09
Henry,7/30/23 18:13,0:35:00
Henry,7/30/23 17:54,0:18:51
Henry,7/30/23 16:17,0:17:29
Henry,7/30/23 15:44,0:31:11
Henry,7/30/23 15:42,0:02:06
Henry,7/30/23 15:03,0:38:39
Henry,7/30/23 14:28,0:33:12
Henry,7/30/23 13:57,0:30:11
Henry,7/30/23 12:13,0:08:54
Henry,7/30/23 12:04,0:03:43
Henry,7/30/23 11:31,0:32:38
Henry,7/29/23 20:09,0:00:25
Henry,7/29/23 19:36,0:33:07
Henry,7/29/23 19:04,0:31:15
Henry,7/29/23 18:49,0:14:21
Henry,7/29/23 13:36,0:26:34
Henry,7/28/23 14:38,0:06:42
Henry,7/27/23 12:13,0:00:09
Henry,7/27/23 11:25,0:48:29
Henry,7/26/23 16:08,0:00:17
Henry,7/26/23 15:20,0:48:10
Henry,7/26/23 14:31,0:47:27
Henry,7/25/23 16:18,0:00:22
Henry,7/25/23 15:57,0:20:26
Henry,7/25/23 12:35,0:15:39
Henry,7/25/23 12:14,0:20:37
Henry,7/25/23 11:14,0:56:57
Henry,7/25/23 10:51,0:22:41
Henry,7/24/23 14:38,0:22:39
Henry,7/24/23 13:49,0:48:18
Henry,7/24/23 13:02,0:00:26
Henry,7/24/23 12:14,0:48:05
Henry,7/24/23 11:25,0:49:11
Henry,7/23/23 19:18,0:44:59
Henry,7/23/23 18:34,0:44:01
Henry,7/23/23 17:39,0:00:17
Henry,7/23/23 17:12,0:27:15
Henry,7/23/23 17:01,0:10:44
Henry,7/23/23 16:11,0:13:31
Henry,7/23/23 15:21,0:49:45
Henry,7/23/23 15:19,0:01:55
Henry,7/23/23 15:19,0:00:09
Henry,7/23/23 14:51,0:27:14
Henry,7/23/23 14:36,0:14:35
Henry,7/23/23 13:59,0:08:51
Henry,7/23/23 13:36,0:22:36
Henry,7/23/23 12:02,0:00:04
Henry,7/23/23 11:38,0:24:26
Henry,7/23/23 11:34,0:04:00
Henry,7/22/23 19:50,0:21:59
Henry,7/22/23 19:26,0:23:57
Henry,7/22/23 13:51,0:30:54
Henry,7/22/23 13:26,0:24:47
Henry,7/22/23 13:17,0:09:10
Henry,7/21/23 21:32,0:16:56
Henry,7/21/23 21:14,0:17:49
Henry,7/21/23 16:13,0:11:33
Henry,7/21/23 14:21,0:14:58
Henry,7/19/23 14:25,0:19:42
Henry,7/18/23 19:37,0:01:02
Henry,7/18/23 18:11,1:22:46
Henry,7/18/23 15:17,0:45:56
Henry,7/18/23 15:02,0:13:48
Henry,7/18/23 14:54,0:05:56
Henry,7/17/23 20:52,0:46:39
Henry,7/17/23 20:47,0:04:32
Henry,7/17/23 20:47,0:00:20
Henry,7/17/23 20:15,0:31:30
Henry,7/17/23 20:13,0:01:22
Henry,7/17/23 19:41,0:14:33
Henry,7/17/23 18:55,0:46:20
Henry,7/17/23 18:15,0:37:39
Henry,7/17/23 16:22,0:05:05
Henry,7/17/23 15:52,0:30:11
Henry,7/17/23 15:28,0:07:38
Henry,7/17/23 15:15,0:13:11
Henry,7/17/23 15:11,0:03:40
Henry,7/17/23 14:20,0:48:50
Henry,7/17/23 14:03,0:16:50
Henry,7/17/23 13:29,0:25:50
Henry,7/17/23 13:15,0:13:23
Henry,7/17/23 11:10,0:32:57
Henry,7/17/23 11:09,0:00:05
Henry,7/17/23 11:09,0:00:07
Henry,7/16/23 12:10,0:13:05
Henry,7/13/23 12:08,0:32:23
Henry,7/13/23 12:07,0:00:14
Henry,7/13/23 12:04,0:00:34
Henry,7/13/23 11:41,0:20:28
Henry,7/13/23 11:30,0:10:59
Henry,7/13/23 11:28,0:01:26
Henry,7/12/23 18:39,0:29:02
Henry,7/12/23 18:12,0:27:05
Henry,7/12/23 17:47,0:24:33
Henry,7/12/23 15:17,0:04:41
Henry,7/12/23 15:15,0:01:57
Henry,7/12/23 14:46,0:26:59
Henry,7/12/23 14:13,0:33:15
Henry,7/12/23 13:36,0:35:51
Henry,7/10/23 20:29,0:17:41
Henry,7/10/23 20:27,0:00:01
Henry,7/10/23 20:19,0:07:19
Henry,7/10/23 20:15,0:03:09
Henry,7/10/23 20:14,0:01:05
Henry,7/10/23 15:52,0:00:18
Henry,7/10/23 15:50,0:01:36
Henry,7/10/23 15:15,0:35:14
Henry,7/10/23 14:34,0:18:48
Henry,7/10/23 13:45,0:46:33
Henry,7/10/23 13:33,0:12:18
Henry,7/10/23 11:24,0:37:16
Henry,7/10/23 10:56,0:27:56
Henry,7/9/23 20:46,0:10:13
Henry,7/9/23 19:18,0:07:21
Henry,7/9/23 18:26,0:51:47
Henry,7/9/23 14:06,0:00:10
Henry,7/9/23 13:12,0:52:08
Henry,7/9/23 12:20,0:51:41
Henry,7/9/23 12:15,0:03:35
Henry,7/9/23 11:45,0:30:02
Henry,7/8/23 19:44,0:19:58
Henry,7/8/23 19:34,0:09:58
Henry,7/8/23 13:41,0:44:53
Henry,7/8/23 12:40,1:01:02
Henry,7/8/23 11:34,0:48:22
Henry,7/8/23 10:48,0:09:48
Henry,7/7/23 18:23,0:15:12
Henry,7/7/23 14:06,0:58:50
Henry,7/7/23 14:04,0:01:10
Henry,7/7/23 11:58,0:49:51
Henry,7/5/23 19:53,0:19:21
Henry,7/4/23 20:04,0:26:48
Henry,7/4/23 16:55,0:04:03
Henry,7/4/23 15:23,1:11:16
Henry,7/4/23 14:54,0:28:40
Henry,7/3/23 20:26,0:28:49
Henry,7/3/23 20:21,0:04:24
Henry,7/3/23 14:55,0:21:36
Henry,7/3/23 14:17,0:27:38
Henry,7/3/23 13:57,0:15:21
Henry,7/3/23 11:52,0:28:55
Henry,7/3/23 11:48,0:02:55
Henry,7/3/23 11:48,0:00:32
Henry,7/3/23 11:43,0:04:00
Henry,7/3/23 11:42,0:01:05
Henry,7/3/23 11:41,0:00:05
Henry,7/3/23 11:41,0:00:15
Henry,7/3/23 11:41,0:00:23
Henry,7/2/23 20:46,0:07:50
Henry,7/2/23 20:36,0:09:55
Henry,7/2/23 17:08,0:19:29
Henry,7/2/23 15:26,0:25:20
Henry,7/2/23 14:26,0:59:16
Henry,7/2/23 11:59,0:00:22
Henry,7/2/23 11:56,0:03:04
Henry,7/2/23 11:56,0:00:05
Henry,7/2/23 11:55,0:00:05
Henry,7/2/23 11:54,0:01:38
Henry,7/2/23 11:54,0:00:04
Henry,7/2/23 11:54,0:00:07
Henry,7/2/23 11:53,0:00:33
Henry,7/2/23 11:01,0:52:02
Henry,7/2/23 10:58,0:00:40
Henry,7/2/23 10:47,0:10:56
Henry,7/2/23 10:47,0:00:06
Henry,7/2/23 10:46,0:00:18
Henry,7/1/23 21:23,0:00:07
Henry,7/1/23 20:26,0:56:22
Henry,7/1/23 15:06,0:04:15
Henry,7/1/23 15:05,0:00:23
Henry,7/1/23 15:04,0:00:51
Henry,7/1/23 14:05,0:59:28
Henry,7/1/23 13:04,1:00:45
Henry,7/1/23 12:59,0:05:02
Henry,7/1/23 10:59,0:57:09
Henry,7/1/23 10:39,0:20:02
Henry,7/1/23 10:39,0:00:06
Henry,6/30/23 11:31,0:35:40
Henry,6/29/23 14:04,0:21:45
Henry,6/29/23 13:57,0:07:38
Henry,6/29/23 13:16,0:12:47
Henry,6/29/23 11:39,0:21:59
Henry,6/29/23 11:39,0:00:08
Henry,6/28/23 19:42,0:17:35
Henry,6/28/23 19:27,0:14:46
Henry,6/28/23 18:24,0:11:49
Henry,6/28/23 17:00,0:28:32
Henry,6/28/23 16:44,0:15:34
Henry,6/28/23 16:06,0:00:08
Henry,6/28/23 14:55,0:41:21
Henry,6/27/23 15:52,0:13:00
Henry,6/27/23 15:09,0:43:01
Henry,6/27/23 15:08,0:00:06
Henry,6/27/23 15:08,0:00:02
Henry,6/27/23 10:46,0:30:14
Henry,6/27/23 10:13,0:32:17
Henry,6/27/23 10:13,0:00:05
Henry,6/26/23 20:29,0:19:39
Henry,6/26/23 20:29,0:00:05
Henry,6/26/23 15:26,0:00:31
Henry,6/26/23 15:26,0:00:11
Henry,6/26/23 14:57,0:28:35
Henry,6/26/23 14:01,0:51:52
Henry,6/26/23 13:05,0:56:13
Henry,6/26/23 13:03,0:00:43
Henry,6/25/23 21:01,0:11:27
Henry,6/25/23 20:16,0:41:46
Henry,6/25/23 20:15,0:00:01
Henry,6/25/23 15:55,0:15:04
Henry,6/25/23 15:24,0:30:35
Henry,6/25/23 14:02,0:26:16
Henry,6/25/23 13:16,0:43:21
Henry,6/25/23 13:15,0:00:33
Henry,6/25/23 13:15,0:00:01
Henry,6/24/23 12:28,0:13:43
Henry,6/24/23 12:26,0:02:19
Henry,6/24/23 11:34,0:42:34
Henry,6/24/23 11:34,0:00:06
Henry,6/24/23 11:33,0:00:35
Henry,6/24/23 11:31,0:00:51
Henry,6/23/23 20:25,0:20:40
Henry,6/23/23 20:25,0:00:05
Henry,6/23/23 20:25,0:00:04
Henry,6/23/23 20:24,0:00:06
Henry,6/23/23 20:24,0:00:04
Henry,6/23/23 20:24,0:00:04
Henry,6/23/23 20:24,0:00:09
Henry,6/23/23 20:24,0:00:01
Henry,6/23/23 20:24,0:00:09
Henry,6/23/23 20:23,0:00:06
Henry,6/23/23 20:23,0:00:19
Henry,6/23/23 20:21,0:01:06
Henry,6/23/23 20:20,0:00:44
Henry,6/23/23 20:20,0:00:07
Henry,6/23/23 20:20,0:00:34
Henry,6/23/23 20:19,0:00:10
Henry,6/23/23 20:18,0:00:54
Henry,6/23/23 20:17,0:00:24
Henry,6/23/23 20:17,0:00:24
Henry,6/23/23 16:30,0:00:04
Henry,6/23/23 16:29,0:00:11
Henry,6/23/23 16:29,0:00:05
Henry,6/23/23 16:28,0:00:05
Henry,6/23/23 16:28,0:00:12
Henry,6/23/23 16:28,0:00:11
Henry,6/23/23 16:27,0:00:05
Henry,6/23/23 16:27,0:00:06
Henry,6/23/23 16:26,0:00:39
Henry,6/22/23 18:54,0:00:09
Henry,6/22/23 18:54,0:00:06
Henry,6/22/23 18:53,0:00:17
Henry,6/22/23 18:53,0:00:11
Henry,6/22/23 18:36,0:16:37
Henry,6/22/23 18:36,0:00:06
Henry,6/22/23 16:08,0:00:22
Henry,6/22/23 15:28,0:40:21
Henry,6/22/23 14:53,0:33:05
Henry,6/22/23 13:43,0:26:30
Henry,6/22/23 13:25,0:18:03
Henry,6/22/23 13:25,0:00:01
Henry,6/22/23 12:44,0:02:39
Henry,6/22/23 12:18,0:25:40
Henry,6/22/23 11:50,0:06:24
Henry,6/22/23 11:49,0:00:01
Henry,6/21/23 12:32,0:08:58
Henry,6/21/23 11:23,1:06:55
Henry,6/21/23 11:23,0:00:09
Henry,6/21/23 11:23,0:00:01
Henry,6/20/23 17:28,0:06:56
Henry,6/20/23 17:09,0:19:03
Henry,6/20/23 17:08,0:00:11
Henry,6/20/23 17:08,0:00:05
Henry,6/20/23 17:08,0:00:02
Henry,6/20/23 16:16,0:39:34
Henry,6/20/23 15:26,0:49:49
Henry,6/20/23 15:25,0:00:06
Henry,6/20/23 15:25,0:00:34
Henry,6/20/23 13:29,0:06:07
Henry,6/20/23 12:57,0:32:16
Henry,6/20/23 11:32,0:29:52
Henry,6/20/23 11:30,0:02:53
Henry,6/20/23 11:29,0:00:03
Henry,6/20/23 10:53,0:00:11
Henry,6/20/23 10:25,0:28:07
Henry,6/19/23 20:45,0:25:59
Henry,6/19/23 19:43,0:58:16
Henry,6/19/23 19:30,0:10:21
Henry,6/19/23 19:30,0:00:24
Henry,6/19/23 19:13,0:16:22
Henry,6/19/23 19:12,0:00:01
Henry,6/19/23 15:06,0:32:32
Henry,6/19/23 15:06,0:00:01
Henry,6/19/23 15:03,0:00:13
Henry,6/19/23 14:58,0:04:48
Henry,6/19/23 13:59,0:58:39
Henry,6/19/23 13:59,0:00:08
Henry,6/19/23 13:01,0:00:02
Henry,6/19/23 11:57,0:59:31
Henry,6/19/23 11:56,0:01:12
Henry,6/19/23 11:55,0:00:07
Henry,6/19/23 11:54,0:00:24
Henry,6/19/23 11:53,0:00:24
Henry,6/19/23 11:53,0:00:41
Henry,6/19/23 11:52,0:00:38
Henry,6/18/23 19:17,0:00:19
Henry,6/18/23 18:34,0:43:17
Henry,6/18/23 18:34,0:00:09
Henry,6/18/23 18:33,0:00:05
Henry,6/18/23 18:33,0:00:04
Henry,6/18/23 18:23,0:09:37
Henry,6/18/23 16:23,1:02:03
Henry,6/18/23 16:22,0:00:02
Henry,6/18/23 14:59,0:21:28
Henry,6/18/23 14:59,0:00:04
Henry,6/18/23 11:16,0:28:54
Henry,6/18/23 11:15,0:00:07
Henry,6/18/23 11:15,0:00:04
Henry,6/18/23 11:15,0:00:08
Henry,6/18/23 11:15,0:00:04
Henry,6/18/23 11:14,0:00:41
Henry,6/18/23 11:14,0:00:07
Henry,6/18/23 11:13,0:00:15
Henry,6/18/23 11:13,0:00:04
Henry,6/18/23 11:13,0:00:05
Henry,6/18/23 11:12,0:00:15
Henry,6/18/23 11:12,0:00:15
Henry,6/18/23 11:12,0:00:13
Henry,6/18/23 11:11,0:00:17
Henry,6/18/23 11:11,0:00:38
Henry,6/18/23 11:11,0:00:04
Henry,6/18/23 11:10,0:00:11
Henry,6/18/23 10:34,0:36:07
Henry,6/17/23 22:25,0:16:31
Henry,6/17/23 21:34,0:51:33
Henry,6/17/23 20:51,0:42:58
Henry,6/17/23 20:50,0:00:01
Henry,6/17/23 20:07,0:10:03
Henry,6/17/23 19:16,0:51:44
Henry,6/17/23 18:34,0:38:39
Henry,6/17/23 15:01,0:11:29
Henry,6/17/23 15:01,0:00:03
Henry,6/17/23 14:47,0:11:04
Henry,6/17/23 13:47,0:55:45
Henry,6/17/23 13:47,0:00:04
Henry,6/17/23 13:47,0:00:05
Henry,6/17/23 13:45,0:01:30
